Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Nissan,Qashqai,Off-Road/Pick-up,40480,27800,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,4.0,Black,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/94aa0802-c0f8-4748-8913-82f61420fb74_5b2738dd-c6fd-487a-8435-0d5667d35143.jpg/1280x960.webp
Nissan,Micra,Compact,43372,8944,2014.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,82,1198.0,3.0,5.0,5.0,Silver,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e65a29c9-4b4c-4d8c-ab7e-8725d5b80980_f27822a8-adaf-4049-b328-bce8f3c01aa4.jpg/1280x960.webp
Nissan,Micra,Compact,124642,9940,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,90,898.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1a3ae663-f06a-4378-b62d-e651ee745b32_5fdc2ee6-7fa0-4364-a938-6cc4ff4d8da0.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,83003,19450,2020.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c8157c70-dcb3-432b-9222-db3875708abf_2885320e-864a-45f1-a21f-1c71befc9688.jpg/1280x960.webp
Nissan,X-Trail,Sedan,20409,26800,2024.0,ES,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,207,1500.0,5.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/64eda3c1-1988-4e7d-8c4e-90a6c5d21727_b773e1b7-4732-4aa8-90cc-9775fa7ab5f9.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,68542,17800,2021.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,160,1332.0,4.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1b0a19ec-b68f-40b9-bb73-836d1ac362b3_ff77bccc-6236-4240-ae39-306d74c87f9f.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,29866,27200,2022.0,IT,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,158,1332.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f776ff56-e014-4c2a-b18b-ccbb85932b29_9d08b06d-f01b-4afa-80b3-662e28aba905.jpg/1280x960.webp
Nissan,Juke,Sedan,78925,9499,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/12f9ba43-a4f2-428b-90d9-3996e87252c3_6409d74b-1aca-4491-8ea1-07cda1b33b51.jpg/1280x960.webp
Nissan,Juke,Sedan,15047,19980,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,143,1598.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b7db5cff-ec98-4bfa-a5c3-80270f638904_6c7dcaf2-d084-4f2a-a171-888d0c3d2cb0.jpg/1280x960.webp
Nissan,Juke,Compact,12,23770,2017.0,BE,New,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,4.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ded9f8b0-98f4-43ba-91e4-266e3a2af20e_cd71b3c5-06b7-47f0-95e1-35867c3975f6.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,8155,34900,2025.0,NL,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,White,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7e43eed6-a5d5-4b8b-b937-a7b247d76207_2862162b-8812-4f9d-becd-ad0680fe950d.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,26150,21850,2023.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,94,1600.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/57a9becb-e76a-446a-a696-355faa23b31c_f37189f9-28e8-492e-8ed5-28eb0abd824e.jpg/1280x960.webp
Nissan,Leaf,Compact,46543,11845,2020.0,NL,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,150,2275.0,5.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6d65dc6b-ff15-46b9-ab76-9787f0f9616d_8f56dd94-258d-4aff-8a5d-17916993de82.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,41807,13481,2021.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/28d7f413-879e-41c0-8e6b-7b8d2a4668ef_25202785-7837-4c34-8d40-d960e85fe76a.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,32027,24900,2022.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,158,1332.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/56eb400d-c04d-458f-929b-3ebcc6fb89ae_7732e3fa-ee23-4db6-9030-86c937529657.jpg/1280x960.webp
Nissan,Micra,Compact,96814,10450,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,90,898.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0974e4cb-ce95-4248-945e-7a54e992158f_0d9d62a1-7ca6-4640-93e2-d82cd319044d.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,77589,13440,2015.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/396d6cb8-d4cd-4555-936b-8434bd251f0a_9a3ef78a-a53c-4fdc-a9b7-cfd7bc841bbe.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,32717,17900,2022.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Red,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ee2167f3-fb22-40c4-ac1d-3cd6d4db687f_e16a171f-05f9-43d1-88cb-12759aaa9cdc.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,24280,22789,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,5.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/95c188bd-f8eb-498a-bb8a-41452e7d2e0b_1b0c8e4a-8368-4910-8608-18e5b9f37a3a.jpg/1280x960.webp
Nissan,Leaf,Compact,151643,5650,2015.0,NL,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,109,2275.0,5.0,5.0,5.0,Blue,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/640b29dc-e015-441d-afba-71d30a93ca15_3a9c7f06-5ea8-4c4b-8c0e-82b519e4a292.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,41079,26900,2023.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1497.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ad9095f6-f8e7-48ad-9b43-f7019d9375e3_0a2e5013-8d68-45bd-b7ff-d028079fdcdf.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,14000,25900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,Grey,Part leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/28620880-c756-4148-b8aa-eac44179ea88_5ce6104d-d36a-49b0-aa0a-f71c31ffaca0.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,141074,12945,2017.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,Grey,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/16e90592-a564-44b7-8863-bd6f58ef5977_01748ccd-28b8-418e-954d-c5be38085273.jpg/1280x960.webp
Nissan,X-Trail,Off-Road/Pick-up,30990,32900,2023.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1497.0,3.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b8ee3b2a-4f63-4561-9802-3fdbb7f10a2d_910cc28a-5808-4533-b6cd-aeb03e972020.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,13771,19912,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Violet,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/26ba620b-38ee-48e9-8e0e-b6e40d4fa0bf_1e662a90-a385-4be4-91b6-f36ba5df0edb.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,54000,15100,2021.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/73143f15-d349-44ba-a519-5df03466599f_3fc5527c-7041-4dd3-a8be-190f184fefd8.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,18874,23090,2024.0,ES,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,141,2275.0,5.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d213e9a6-8bac-4011-95a7-285d6d284c93_987c95e5-7582-4dd7-a7d3-2774cd19f818.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,96395,9400,2013.0,IT,Used,Diesel,7.0,4WD,Automatic,6.0,150,1995.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8c1d185c-eee1-4e82-b3df-c8eb4b8c35ca_6ce8426b-9db1-4d66-b0bd-8f02a651c9ec.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,10,28119,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/56860d7c-b0e9-4ba6-8c7b-476f3498332d_d787b8a6-fd5a-42fa-9ce7-b963ba25f2c9.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,19960,23180,2024.0,ES,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,141,1332.0,5.0,5.0,5.0,Orange,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/630dd35f-b0f8-4e7a-9d1a-ee7c57da2371_b24f95bd-c6bb-4ff4-8b61-8356a1983934.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,5,20610,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,999.0,5.0,5.0,5.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1a05eeae-5f14-484e-8f08-876d3b81a96e_97329f6a-ff34-4e5c-9ba9-500393381158.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,22900,30890,2023.0,DE,Used,Gasoline,7.0,4WD,Automatic,6.0,158,1332.0,5.0,5.0,4.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a908c924-1331-4a67-a2b7-a9278fac325c_af324e81-1aac-48c7-98ec-8e932f35d9f9.jpg/1280x960.webp
Nissan,Note,Van,186158,4750,2014.0,NL,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,90,1461.0,4.0,5.0,5.0,Black,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/68a64b1e-d270-4ab4-9212-dba7d742a4e3_996c6a5d-d65e-4d7f-b2a7-61e42df0d45f.jpg/1280x960.webp
Nissan,Leaf,Sedan,142549,11810,2021.0,ES,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,219,2275.0,5.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bea0580c-e092-4619-8abc-1585fee0c76a_db50717c-431d-427d-9c83-810bcd7637fd.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,25691,23450,2024.0,ES,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,141,1332.0,5.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/53046061-0bb7-451c-bf96-781ed5621393_0cc1eeed-8c13-4713-9190-e3cc0b2e3786.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,129604,13190,2021.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a992d01f-d397-4195-8bd2-09655311b164_d31aae86-b7b8-4bd8-8171-7181964e38d5.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15,32190,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,205,1497.0,5.0,5.0,5.0,White,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a3c091c2-c841-46e6-9833-49d1bc28ede8_cdfa3e55-e434-420c-af76-88a76375f391.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15,34290,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,205,1497.0,5.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/560d3ccd-518b-4425-9637-f676325025ef_0575904a-d705-4458-99cc-9e4a7559201d.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,16718,24900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/34b7edd0-646a-4acc-9161-72a241e9633c_7ec0657d-b675-4651-8beb-94947c542cff.jpg/1280x960.webp
Nissan,Townstar,Van,16972,22385,2023.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,131,1300.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/187722d6-393f-43ca-b5b8-6d7efe568520_69a76767-5e27-4320-9f6d-b7b77ff480ca.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,0,42600,2017.0,DE,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,205,1500.0,4.0,5.0,4.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/962ae8fb-f74f-44cd-ae40-6ef45c7abe43_9792d17e-9cde-455c-bbf8-94d985c5e6e0.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,58429,20299,2019.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,159,1332.0,4.0,5.0,5.0,Violet,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d930aafe-05da-4289-a72c-0e7785d34727_33eb8d8f-d396-4e53-9a11-65e082b5cede.jpg/1280x960.webp
Nissan,X-Trail,Off-Road/Pick-up,0,39950,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,163,1497.0,5.0,5.0,5.0,Silver,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/127d6f4e-cb52-4e2f-8ab2-f435f3f92348_9b229610-581c-44d8-b70a-da7e8ac6aba0.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,85746,14950,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,1197.0,4.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e84dadbb-a3cc-4430-9d79-2e84292bae18_ee6c8005-8293-43ec-aad1-4552758ffee6.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,42500,16400,2022.0,ES,Used,Gasoline,7.0,4WD,Manual,6.0,114,2275.0,5.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/34e8b2fe-1ce9-4e2d-b506-21c0df6a19dd_8ee33cb2-eb4d-4913-8163-b1cd75cd9466.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,46192,16940,2020.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,999.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e789cc12-eb17-4bf8-9123-cfef4e3a9607_ea4cb0d5-1dfb-4a4e-8aac-1d79247fb34d.jpg/1280x960.webp
Nissan,Juke,Off-Road/Pick-up,1100,24990,2024.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,143,1598.0,4.0,5.0,5.0,Black,alcantara,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5c344492-b43a-46bd-94a9-939166a05619_13e34316-30c2-48ae-8600-7d9a15190ddd.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,37750,18890,2021.0,DE,Used,Gasoline,7.0,Rear Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Brown,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/035a2d21-e542-4666-8265-5402832a4bde_0b621aa0-288a-48cd-b641-6cbc603e3ea4.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15,34290,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,205,1497.0,5.0,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a5a6cacd-0346-46dd-b14f-7a3c44f2a329_05dc56ba-af58-4725-a4c0-4895ca26e19c.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,19269,21180,2022.0,ES,Used,Electric/Gasoline,7.0,Front Wheel Drive,Manual,6.0,141,2275.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a3acd2c7-8c70-467e-a531-f0f5baa28b2f_3cc08037-a84e-4f35-8b5d-735c383a8408.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,15500,27950,2024.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bb33c657-a483-4b26-83bb-d5243d2c9dcc_31d0b8fd-fc77-4fc0-b61c-7eae68199c4d.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,10,33990,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,205,1497.0,5.0,5.0,5.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/48dcf759-fbd0-473b-8a7a-a5b81c27dd0c_01531309-d9f4-475d-bcc7-bbf884bf1869.jpg/1280x960.webp
Nissan,Qashqai,Off-Road/Pick-up,18000,29998,2023.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1300.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9cf1797b-eeda-408d-a812-e0b2d814544f_1aded897-17b2-43ee-bac6-16529bb44582.jpg/1280x960.webp
Opel,Corsa,Compact,110424,9490,2020.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,102,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/683e6999-aba1-423e-9fe4-572cfb9130d5_ccf57f66-5410-43a2-8982-db10ba289a84.jpg/1280x960.webp
Opel,Corsa,Sedan,41245,10000,2021.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,75,2275.0,5.0,5.0,4.0,Orange,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e37ae9a8-ad1e-465a-8163-a740391dca2e_46553250-a0da-4100-ba8f-4286b50267eb.jpg/1280x960.webp
Opel,Astra,Station wagon,140103,7999,2018.0,NL,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,136,1598.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5bca6126-9f7d-433b-a0cf-e33acfcae2ea_69a9de1d-abe6-4b28-99c0-22fdc721c683.jpg/1280x960.webp
Opel,Corsa,Compact,44998,7950,2017.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,101,1364.0,4.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a0a38b1c-cf43-4e08-bf6a-157ee586e23b_06504326-ed56-4a31-93b2-8b424aa5827b.jpg/1280x960.webp
Opel,Astra,Compact,201780,3450,2010.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1364.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/71abb823-a95c-4a79-b4bb-fc1dcc192fab_7e4725f3-054e-4fcb-9a97-337f31974dd2.jpg/1280x960.webp
Opel,Astra,Sedan,146910,7990,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,200,1598.0,5.0,5.0,5.0,Red,Part leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/59382d43-906c-4def-be85-251f1ac74d18_0ea16a4e-f510-4795-ae08-42cc5f72629d.jpg/1280x960.webp
Opel,Meriva,Other,63984,6500,2013.0,IT,Used,LPG,7.0,Front Wheel Drive,Manual,6.0,120,1400.0,5.0,5.0,4.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5337957a-c059-4d27-b6c7-ba21e1fcd3f6_84a4899d-ee01-4cb0-bfc2-5d2e53d6aaee.jpg/1280x960.webp
Opel,Grandland X,Off-Road/Pick-up,113411,11950,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f0ab9c2a-da98-43e0-84c6-01f6f61d76d7_b342a8f3-25f8-4271-9b72-45322352a6aa.jpg/1280x960.webp
Opel,Astra,Compact,157648,8950,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,1598.0,4.0,5.0,3.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/439a07de-cf54-4003-b118-13190b22696c_a00dfe07-92b9-413b-b039-750284d6dc04.jpg/1280x960.webp
Opel,Insignia,Sedan,126544,7250,2009.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,220,1998.0,4.0,5.0,4.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6a9b6b5c-abd7-4753-91f6-9ec5d1ed4862_b69b56f5-657b-41b7-887e-b75a50876d65.jpg/1280x960.webp
Opel,Crossland X,Off-Road/Pick-up,60379,10990,2019.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,4.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/298737b5-e8bf-48b7-ae4a-bd9a41fbb3ab_44aa2b64-1f67-45ec-9ed8-8406f291959e.jpg/1280x960.webp
Opel,Astra,Sedan,29998,12890,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,145,1199.0,3.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0c55c81f-b9b9-44ea-8960-5bac058bb008_5c48ff99-91db-4154-a28b-7f7dcb878eb5.jpg/1280x960.webp
Opel,Frontera,Off-Road/Pick-up,9900,18990,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Green,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e199ec19-f4f7-4893-98b8-b350d265c1c6_a2552ce2-a606-4d62-b84c-ec8dd1aadce9.jpg/1280x960.webp
Opel,Astra,Station wagon,126276,7995,2017.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,105,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1418eeef-f5ae-42b7-96d4-3ba98113ead5_967e7b30-33d2-4ef2-ac78-6d08475f9ba6.jpg/1280x960.webp
Opel,Mokka,Off-Road/Pick-up,143000,9000,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,140,1364.0,4.0,5.0,4.0,Brown,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/12404604-92b6-45b4-a8af-602c19229f3b_fd0ad4d9-00df-416c-a662-67a5269b8379.jpg/1280x960.webp
Opel,Corsa,Compact,53236,11750,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9c5b5094-bbda-40da-98b8-59facc72ebbf_a556a339-b0a6-46ae-8e12-d81bf4414f62.jpg/1280x960.webp
Opel,Frontera,Off-Road/Pick-up,6,26600,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5c959461-9cf2-4ac6-b0fe-b0b2cf2e27c3_0d9c34a3-dbfc-46f4-b229-2e898f822b06.jpg/1280x960.webp
Opel,Corsa,Compact,72745,6999,2012.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,86,1229.0,4.0,5.0,4.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4ee9b729-dc45-47fa-9bd5-a813d7cce9c9_c30cf020-3db8-4925-93ec-2a5e4f310558.jpg/1280x960.webp
